Geneid,c_22h,c_47h,c_71h,c_88h
MYCTH_43688,545,1291,930,897
MYCTH_59585,715,1007,945,890
MYCTH_2299888,585,636,796,1441
MYCTH_2125279,1428,650,407,1223
MYCTH_2303781,871,1057,817,975
MYCTH_2305019,840,1951,914,441
MYCTH_2309822,1514,874,807,665
MYCTH_2296472,1264,774,565,942
MYCTH_2300162,865,950,724,1036
MYCTH_2316737,554,651,685,1125
MYCTH_2295624,944,2307,765,222
MYCTH_2299494,1071,1125,777,798
MYCTH_2298593,1064,978,615,1424
MYCTH_2300308,1471,1065,836,744
MYCTH_2307005,853,1491,708,849
MYCTH_2298045,896,906,987,854
MYCTH_2300049,927,782,701,1352
MYCTH_2316023,1116,1593,609,534
MYCTH_2300447,1110,305,1068,1120
MYCTH_2303750,540,975,893,933
MYCTH_2294110,702,1046,791,1230
MYCTH_2294820,710,984,944,997
MYCTH_2314181,490,989,613,1171
MYCTH_2307647,647,1443,848,905
MYCTH_2312297,990,534,650,1179
MYCTH_2303344,2453,445,251,1078
MYCTH_2300056,756,1150,841,888
MYCTH_2302295,779,1885,786,544
MYCTH_66022,1114,1022,737,957
MYCTH_2304118,493,681,788,1387
MYCTH_2054145,1093,1120,977,667
MYCTH_2296570,339,1581,1461,361
MYCTH_2312385,562,1027,581,1091
MYCTH_2299084,723,987,722,1068
MYCTH_2311416,726,1510,680,843
MYCTH_2118512,383,778,677,1365
MYCTH_2308548,789,1362,815,835
MYCTH_2299980,768,755,723,1483
MYCTH_2311545,1118,1335,849,588
MYCTH_2302259,865,857,862,1019
MYCTH_2293970,737,989,908,908
MYCTH_115198,1204,1145,776,763
MYCTH_2302160,1125,1033,853,729
MYCTH_2309770,835,1044,1050,869
MYCTH_2294793,1032,841,1199,1098
MYCTH_2303887,600,1026,907,954
MYCTH_2128378,2743,185,59,1332
MYCTH_2307795,923,1811,693,436
MYCTH_2300236,1108,769,697,937
MYCTH_2299779,673,2324,673,367
MYCTH_2301035,616,1121,843,970
MYCTH_48250,772,1279,916,742
MYCTH_2308506,1957,1032,509,483
MYCTH_2295845,822,1162,1042,696
MYCTH_2311886,835,843,840,949
MYCTH_2307016,863,752,418,1597
MYCTH_2137239,910,763,781,1188
MYCTH_2305395,401,1517,906,752
MYCTH_2304659,788,1037,728,946
MYCTH_2304739,577,1347,1005,810
MYCTH_2312891,1016,2179,661,266
MYCTH_2095026,570,694,747,1331
MYCTH_105786,704,1187,686,978
MYCTH_103334,745,767,722,1324
MYCTH_2302467,719,1750,804,494
MYCTH_2307099,1277,1022,700,665
MYCTH_2296298,876,1236,791,728
MYCTH_2299518,543,1002,841,1134
MYCTH_2310893,725,845,545,1143
MYCTH_62866,764,1957,769,390
MYCTH_2297174,849,823,505,1176
MYCTH_2304071,625,1182,757,785
MYCTH_2298578,663,1239,950,845
MYCTH_2312426,736,945,1038,734
MYCTH_2310477,598,1333,734,935
MYCTH_2301077,1451,781,539,924
MYCTH_2305173,733,1245,781,857
MYCTH_100809,1616,785,605,923
MYCTH_114796,1092,861,856,889
MYCTH_2294872,612,710,781,973
MYCTH_2295034,783,2121,753,337
MYCTH_2311481,717,952,772,873
MYCTH_2310138,973,969,1019,785
MYCTH_2058328,781,576,707,1282
MYCTH_2295445,1383,912,846,894
MYCTH_2301169,890,1085,766,839
MYCTH_2139768,575,1041,527,1171
MYCTH_2310857,1069,856,540,1045
MYCTH_97859,1000,567,437,1093
MYCTH_111377,1069,1381,567,826
MYCTH_2307332,660,880,730,1035
MYCTH_2304858,591,999,783,1076
MYCTH_2307189,910,919,611,896
MYCTH_2308352,588,893,552,1286
MYCTH_2299569,667,1094,751,877
MYCTH_2295764,730,1178,727,822
MYCTH_2307682,2782,189,259,728
MYCTH_2086920,771,714,544,1267
MYCTH_2035048,943,931,907,837
MYCTH_2311423,933,900,869,887
MYCTH_2307398,727,1283,884,762
MYCTH_2299749,918,1031,641,965
MYCTH_2055575,289,1446,862,807
MYCTH_2300116,1334,1099,632,739
MYCTH_2304865,784,1267,857,714
MYCTH_2306542,468,769,922,901
MYCTH_2119125,730,879,794,842
MYCTH_2307692,1864,983,676,581
MYCTH_2309016,827,964,696,997
MYCTH_2299037,628,644,476,1227
MYCTH_2304301,892,1212,821,726
MYCTH_2299183,1859,693,582,580
MYCTH_2309878,679,985,920,833
MYCTH_2305808,617,637,600,1205
MYCTH_2145354,619,650,495,1122
MYCTH_2295198,650,1821,758,591
MYCTH_2296115,567,1414,951,748
MYCTH_2297284,672,442,576,1528
MYCTH_112399,422,235,92,3387
MYCTH_2127855,856,1151,821,816
MYCTH_2316248,1224,1147,521,566
MYCTH_2305551,3922,255,93,78
MYCTH_2309271,724,1154,890,766
MYCTH_2307102,784,1300,713,765
MYCTH_2071510,729,1352,788,826
MYCTH_2305742,997,1461,890,431
MYCTH_2309848,810,866,774,1006
MYCTH_2297007,653,1932,741,461
MYCTH_2298040,607,1035,697,1048
MYCTH_2312323,756,1123,661,751
MYCTH_2107516,857,801,1030,858
MYCTH_2306375,969,456,1038,796
MYCTH_2305519,520,843,831,1043
MYCTH_2299416,574,785,1067,1121
MYCTH_2294774,388,364,776,1179
MYCTH_51742,980,1078,661,998
MYCTH_2312548,727,861,952,839
MYCTH_2294022,1194,822,536,1114
MYCTH_113138,713,1129,821,781
MYCTH_2295243,665,700,745,1177
MYCTH_2303656,709,1060,887,889
MYCTH_2299642,570,976,817,872
MYCTH_2303360,614,804,571,1075
MYCTH_104936,676,1206,1005,609
MYCTH_2294089,747,939,766,912
MYCTH_2312967,671,1608,761,544
MYCTH_2078128,1008,1167,814,658
MYCTH_2296104,372,1472,661,740
MYCTH_2314489,155,278,474,1454
MYCTH_2293995,1426,1110,732,533
MYCTH_2311424,196,363,401,1583
MYCTH_2296246,802,1224,718,711
MYCTH_2312445,668,1220,781,751
MYCTH_2313005,1110,1661,735,610
MYCTH_2302765,574,1176,945,832
MYCTH_2298245,354,1573,907,631
MYCTH_2301109,976,1305,639,714
MYCTH_2303595,586,1065,834,822
MYCTH_2296051,617,862,524,1339
MYCTH_2298219,457,1298,603,1092
MYCTH_2307326,258,374,302,1556
MYCTH_2022424,696,534,667,1094
MYCTH_2127139,596,1185,807,652
MYCTH_2302191,507,1056,952,1139
MYCTH_2294689,486,445,479,1310
MYCTH_2295600,623,1011,649,1082
MYCTH_2296918,738,1425,665,663
MYCTH_2306931,740,2124,747,222
MYCTH_80987,651,876,651,967
MYCTH_2301751,665,937,868,812
MYCTH_2295501,2175,185,124,1267
MYCTH_2297740,1043,1616,661,409
MYCTH_2294206,937,1398,870,586
MYCTH_2298517,489,679,326,1593
MYCTH_81000,2315,677,354,339
MYCTH_2308418,664,870,785,975
MYCTH_2304011,968,1072,800,677
MYCTH_2298145,576,1130,820,897
MYCTH_49355,749,1070,837,718
MYCTH_2311998,470,1070,1192,696
MYCTH_2120441,333,463,844,1337
MYCTH_2311974,549,695,841,1082
MYCTH_2302626,899,792,651,956
MYCTH_116956,632,1094,880,753
MYCTH_2296229,1210,1129,727,701
MYCTH_2313757,1119,796,620,854
MYCTH_2058204,779,817,736,929
MYCTH_2067244,611,930,655,1054
MYCTH_2309146,984,808,591,871
MYCTH_2302238,861,1161,770,811
MYCTH_2294008,554,1234,849,742
MYCTH_2309566,776,926,450,1022
MYCTH_2299613,743,1002,826,881
MYCTH_2312683,1042,803,703,937
MYCTH_2297826,631,1125,726,792
MYCTH_2311608,688,995,932,821
MYCTH_2296432,3175,247,170,332
MYCTH_2297730,651,911,713,969
MYCTH_2312251,518,699,707,1082
MYCTH_2296089,1514,920,569,690
MYCTH_2299193,671,946,690,828
MYCTH_2306486,967,799,770,905
MYCTH_117428,643,1023,605,940
MYCTH_2309397,952,1009,502,836
MYCTH_2296260,729,900,839,791
MYCTH_2298844,1214,1172,567,319
MYCTH_2116644,755,973,648,949
MYCTH_2294065,723,1069,841,858
MYCTH_2298612,683,1028,848,765
MYCTH_2295800,939,345,302,1561
MYCTH_2132770,1432,494,605,703
MYCTH_112826,839,1378,878,502
MYCTH_2299157,643,1356,535,657
MYCTH_2296224,961,1038,742,762
MYCTH_2301022,713,546,724,894
MYCTH_2309533,630,942,665,860
MYCTH_2311089,579,1135,749,829
MYCTH_2296996,603,467,599,1301
MYCTH_2138515,668,1001,874,685
MYCTH_2303495,673,1139,911,690
MYCTH_2308916,938,785,687,910
MYCTH_2305202,454,1273,748,849
MYCTH_2311373,1075,921,823,706
MYCTH_2299648,770,1437,868,498
MYCTH_2307515,1618,1169,552,529
MYCTH_2299520,842,484,478,1366
MYCTH_2303936,610,2282,848,136
MYCTH_2310943,739,771,818,863
MYCTH_2303493,915,2004,641,248
MYCTH_2316003,392,669,695,1023
MYCTH_85756,580,1119,591,1037
MYCTH_2306477,582,1404,752,619
MYCTH_2301048,183,751,782,1128
MYCTH_2304287,557,984,768,902
MYCTH_2294026,1495,437,618,806
MYCTH_2309010,546,1254,725,667
MYCTH_90619,738,923,736,771
MYCTH_2302452,592,738,592,1303
MYCTH_2119294,822,760,1155,517
MYCTH_85595,782,656,527,935
MYCTH_2302752,813,1150,782,632
MYCTH_20364,768,1108,922,731
MYCTH_2303348,552,1375,812,753
MYCTH_2294074,869,527,620,1236
MYCTH_2312491,938,1303,704,656
MYCTH_2307630,1488,712,544,1143
MYCTH_2307901,687,1472,809,629
MYCTH_2296040,864,842,625,1096
MYCTH_2311488,847,796,717,910
MYCTH_2301170,769,1099,934,742
MYCTH_89669,724,1005,704,772
MYCTH_2305513,700,875,656,1099
MYCTH_2301171,572,1351,1285,518
MYCTH_2297636,573,791,808,944
MYCTH_2060145,656,997,775,777
MYCTH_2309283,528,1108,912,705
MYCTH_2309698,1151,848,523,1018
MYCTH_2053489,861,1001,827,717
MYCTH_2296859,508,1347,593,894
MYCTH_2301244,720,907,810,790
MYCTH_2296946,468,657,521,1378
MYCTH_2300760,664,883,831,860
MYCTH_2301410,715,897,892,720
MYCTH_2312270,639,1057,739,837
MYCTH_2063736,658,673,742,937
MYCTH_2301640,805,883,650,940
MYCTH_2070971,605,1189,760,721
MYCTH_2311252,1481,269,263,1587
MYCTH_2295966,469,945,624,1013
MYCTH_2309668,466,1386,583,919
MYCTH_107723,783,964,940,657
MYCTH_2115405,673,1128,603,922
MYCTH_2297574,707,1025,799,824
MYCTH_2126992,608,976,684,959
MYCTH_2295178,765,1199,841,658
MYCTH_2296296,1015,954,941,661
MYCTH_100589,406,294,454,2371
MYCTH_2299042,857,953,863,773
MYCTH_2064870,819,1028,923,700
MYCTH_2310255,830,2034,657,236
MYCTH_2096678,703,1041,785,821
MYCTH_2297369,712,915,746,792
MYCTH_2303019,704,1099,749,844
MYCTH_35909,1217,384,324,1383
MYCTH_2297371,529,1141,650,822
MYCTH_2139199,699,906,789,804
MYCTH_2307571,435,880,718,769
MYCTH_2077114,1233,725,596,957
MYCTH_2309715,765,1013,734,789
MYCTH_2301250,596,1627,804,473
MYCTH_2308457,1915,1133,422,299
MYCTH_54374,652,783,760,905
MYCTH_2135772,908,3065,36,14
MYCTH_2299254,552,1017,749,918
MYCTH_2306305,821,770,467,857
MYCTH_2296802,636,616,735,985
MYCTH_2298360,372,985,749,976
MYCTH_2305843,590,954,571,882
MYCTH_2309596,463,1003,656,939
MYCTH_2311425,688,876,827,841
MYCTH_2300475,798,1368,763,509
MYCTH_2307676,577,1209,774,719
MYCTH_2310258,1363,1067,576,526
MYCTH_2111617,608,541,494,1090
MYCTH_2051835,537,775,690,964
MYCTH_2299155,655,1020,885,704
MYCTH_2305269,708,1155,967,527
MYCTH_2304840,710,1369,646,668
MYCTH_2299350,329,1020,975,720
MYCTH_2309724,804,369,372,1245
MYCTH_2310832,654,387,334,1415
MYCTH_2312029,599,1622,687,489
MYCTH_2311602,671,898,539,780
MYCTH_2296478,563,879,604,838
MYCTH_2304725,489,1650,554,567
MYCTH_89710,111,242,362,1787
MYCTH_2311126,3388,183,127,196
MYCTH_2297087,521,610,620,1171
MYCTH_2308309,562,1022,710,831
MYCTH_2309174,408,725,795,1074
MYCTH_2297694,671,794,813,884
MYCTH_74927,1995,390,425,750
MYCTH_2303986,524,788,523,1089
MYCTH_2304925,537,2180,673,224
MYCTH_2297975,593,870,620,967
MYCTH_2316579,880,581,556,1017
MYCTH_77206,545,916,1301,357
MYCTH_2309706,526,892,534,825
MYCTH_2089819,288,1208,906,486
MYCTH_2302763,2165,374,652,424
MYCTH_2312768,713,980,738,862
MYCTH_2294293,950,1038,759,669
MYCTH_2302666,802,826,818,713
MYCTH_2085772,100,424,467,833
MYCTH_2304268,195,1207,815,183
MYCTH_2308655,727,1180,820,643
MYCTH_2296086,428,999,571,748
MYCTH_2304302,950,757,636,866
MYCTH_2300613,875,792,557,838
MYCTH_2306581,577,538,343,1361
MYCTH_2308190,1003,713,691,751
MYCTH_2310088,734,962,832,710
MYCTH_2313065,711,993,777,641
MYCTH_2294261,561,916,539,1016
MYCTH_2300059,608,1016,783,735
MYCTH_2312896,2974,473,161,190
MYCTH_104673,121,21,18,3680
MYCTH_2296410,705,1036,792,666
MYCTH_2299238,629,659,672,1042
MYCTH_115028,153,272,451,1120
MYCTH_2304576,539,1019,819,587
MYCTH_2051705,580,904,770,793
MYCTH_2051335,333,1116,634,1071
MYCTH_2309825,708,999,663,743
MYCTH_2295132,742,788,770,815
MYCTH_2128658,566,1156,559,978
MYCTH_2312622,905,743,570,832
MYCTH_2302374,658,1518,609,576
MYCTH_2306852,525,1250,648,583
MYCTH_2306377,704,867,876,821
MYCTH_2312712,739,1193,880,475
MYCTH_2315699,626,775,616,1179
MYCTH_2311737,917,1026,851,646
MYCTH_2306027,457,483,232,1068
MYCTH_2303128,864,1126,659,611
MYCTH_50523,747,891,768,841
MYCTH_2055104,854,561,654,962
MYCTH_2297811,1104,726,643,655
MYCTH_2310803,621,968,761,771
MYCTH_2305190,698,757,518,1013
MYCTH_2312941,509,1108,665,720
MYCTH_50820,1044,484,363,1465
MYCTH_2309376,588,1028,619,1014
MYCTH_2294635,739,995,712,734
MYCTH_2300999,2160,1143,202,170
MYCTH_2294618,731,1333,840,373
MYCTH_2141906,757,933,566,994
MYCTH_2298931,669,849,782,789
MYCTH_2301021,793,918,931,678
MYCTH_2295307,462,572,2009,676
MYCTH_2311445,638,1021,1000,667
MYCTH_2303512,701,1137,784,558
MYCTH_2307864,839,525,216,1870
MYCTH_2309598,587,805,856,654
MYCTH_2297367,657,1169,835,656
MYCTH_2295724,1823,759,746,339
MYCTH_2303754,673,740,692,971
MYCTH_2307148,615,706,604,1367
MYCTH_2294523,528,1392,816,546
MYCTH_2297279,344,471,330,1957
MYCTH_56516,1978,627,455,541
MYCTH_2296196,575,917,737,758
MYCTH_2295180,669,772,705,816
MYCTH_2315642,883,549,685,1106
MYCTH_2298341,712,940,955,614
MYCTH_2310128,859,958,799,589
MYCTH_2294202,757,924,662,743
MYCTH_2303722,736,743,439,1075
MYCTH_2293962,655,907,634,871
MYCTH_2294867,591,1028,746,678
MYCTH_2309725,1719,262,337,797
MYCTH_2107104,116,492,841,1230
MYCTH_2306440,535,980,750,718
MYCTH_102290,537,285,302,1844
MYCTH_2297125,553,898,709,755
MYCTH_2143293,748,966,709,671
MYCTH_2072733,504,1124,765,654
MYCTH_2313356,2387,809,171,294
MYCTH_2301160,480,888,756,778
MYCTH_2310825,921,706,823,691
MYCTH_2138963,395,367,433,1347
MYCTH_2309006,757,891,711,767
MYCTH_2310998,505,800,585,1046
MYCTH_2304414,1030,926,760,537
MYCTH_2310539,857,836,810,527
MYCTH_2306295,748,711,900,706
MYCTH_2305195,315,945,629,829
MYCTH_2093073,684,1486,707,439
MYCTH_2301302,917,904,556,740
MYCTH_2071905,748,1142,618,644
MYCTH_2306355,446,634,645,1024
MYCTH_71063,2236,695,325,366
MYCTH_2310396,681,1569,604,457
MYCTH_2310289,136,794,753,810
MYCTH_2295039,441,957,686,832
MYCTH_2300312,442,211,202,1380
MYCTH_2301474,515,1069,703,643
MYCTH_2307841,575,629,469,935
MYCTH_2298636,712,751,687,844
MYCTH_2303798,531,1234,644,615
MYCTH_46579,999,798,1034,510
MYCTH_2294805,604,1265,973,292
MYCTH_2306980,840,908,673,729
MYCTH_2296469,878,543,582,919
MYCTH_2301927,1026,774,585,633
MYCTH_2133149,643,826,860,771
MYCTH_2310254,773,933,739,742
MYCTH_2307450,937,905,442,925
MYCTH_2299142,623,730,707,708
MYCTH_2298031,458,556,631,1111
MYCTH_2313040,1761,950,628,314
MYCTH_2294100,510,812,528,992
MYCTH_2306993,462,1193,849,671
MYCTH_54618,753,923,696,826
MYCTH_2312849,734,1229,913,487
MYCTH_2311794,641,861,615,781
MYCTH_2305265,457,628,691,891
MYCTH_2306716,941,611,521,939
MYCTH_2307188,874,401,361,558
MYCTH_2090897,442,911,641,976
MYCTH_98729,673,1151,682,537
MYCTH_2296297,475,928,674,866
MYCTH_115624,417,1231,1049,466
MYCTH_2311330,649,710,725,962
MYCTH_2309187,730,958,662,654
MYCTH_2302391,543,1081,663,807
MYCTH_103032,543,88,71,2791
MYCTH_2299079,588,860,706,702
MYCTH_2301045,671,1632,616,340
MYCTH_2305005,595,1095,624,687
MYCTH_2296734,529,844,699,876
MYCTH_2307240,439,1257,756,637
MYCTH_2300139,526,689,733,788
MYCTH_2086729,984,628,741,933
MYCTH_2303275,575,831,501,1230
MYCTH_2296840,582,1041,883,551
MYCTH_2298150,659,685,578,793
MYCTH_2304197,583,837,445,1141
MYCTH_2297416,622,1804,764,240
MYCTH_2302246,609,997,615,677
MYCTH_2120753,379,415,175,2163
MYCTH_80304,508,395,400,1674
MYCTH_117245,157,543,419,1200
MYCTH_2306127,644,640,525,968
MYCTH_2309557,644,448,507,1115
MYCTH_2303349,677,932,750,695
MYCTH_2108584,337,282,466,1442
MYCTH_2313227,804,1363,641,392
MYCTH_2079848,502,974,804,639
MYCTH_2308988,487,147,218,1715
MYCTH_2302094,663,992,661,635
MYCTH_2302369,1495,742,371,548
MYCTH_81959,680,1005,636,633
MYCTH_39317,806,715,775,787
MYCTH_2307431,772,1125,660,556
MYCTH_2302542,765,697,599,799
MYCTH_2298317,583,765,873,705
MYCTH_2298542,726,857,668,728
MYCTH_2297869,701,896,791,618
MYCTH_2307208,702,375,530,1014
MYCTH_2295968,678,842,706,740
MYCTH_2305769,488,394,300,1240
MYCTH_2305757,740,818,621,671
MYCTH_2294418,642,881,585,791
MYCTH_2058752,226,461,332,1681
MYCTH_2298143,746,1004,703,594
MYCTH_2305669,842,502,448,1250
MYCTH_2294520,616,866,766,664
MYCTH_2294115,681,861,640,798
MYCTH_2296234,606,778,702,841
MYCTH_2311337,910,1130,506,586
MYCTH_2307876,561,752,700,727
MYCTH_2295883,639,884,512,1015
MYCTH_2300649,975,896,712,562
MYCTH_2310320,358,303,438,1493
MYCTH_2295948,543,1459,765,416
MYCTH_2297030,546,740,711,933
MYCTH_2299007,661,772,872,605
MYCTH_2060093,457,1474,691,608
MYCTH_2308837,642,1063,584,612
MYCTH_2302273,320,749,860,628
MYCTH_2294815,757,1091,652,515
MYCTH_2066367,795,866,865,503
MYCTH_38365,268,842,590,1072
MYCTH_2304623,549,663,632,775
MYCTH_2303014,1847,657,274,661
MYCTH_2300905,785,811,861,622
MYCTH_2313070,265,703,598,1058
MYCTH_2302755,732,799,731,610
MYCTH_2314244,655,617,590,927
MYCTH_2294314,730,1120,758,546
MYCTH_2301670,832,769,659,854
MYCTH_2300225,614,528,562,1033
MYCTH_2079868,537,618,642,908
MYCTH_2310948,693,1560,684,346
MYCTH_2296662,424,654,475,1231
MYCTH_2307479,573,1417,667,419
MYCTH_2314125,884,833,680,563
MYCTH_2298655,735,713,656,656
MYCTH_2309008,586,955,649,629
MYCTH_2298390,499,1041,730,646
MYCTH_2308771,1062,437,532,729
MYCTH_2310837,923,826,697,647
MYCTH_2297754,664,712,600,810
MYCTH_2308577,774,765,657,634
MYCTH_75351,999,835,594,634
MYCTH_2304629,862,828,546,779
MYCTH_2063443,1022,1329,415,407
MYCTH_2308296,595,729,643,797
MYCTH_2307922,757,913,574,1160
MYCTH_10713,1626,451,297,732
MYCTH_2301588,497,437,611,1139
MYCTH_85534,852,753,606,624
MYCTH_2299322,886,727,784,540
MYCTH_2301391,430,899,667,805
MYCTH_2310137,832,1361,620,477
MYCTH_2304124,499,907,672,743
MYCTH_2312743,893,670,763,708
MYCTH_2308748,708,1109,562,735
MYCTH_2312532,505,1370,628,405
MYCTH_2303933,761,1216,559,562
MYCTH_2301141,507,724,697,831
MYCTH_2066239,815,1038,620,575
MYCTH_97404,1300,801,1221,91
MYCTH_2312817,586,1801,611,257
MYCTH_2054138,464,658,679,746
MYCTH_2305738,132,5,27,3069
MYCTH_2305890,968,181,285,1485
MYCTH_107134,784,991,689,585
MYCTH_2311559,598,926,777,633
MYCTH_2052150,573,920,626,728
MYCTH_2314627,625,788,735,790
MYCTH_2071098,450,615,444,1167
MYCTH_2313981,616,684,619,1016
MYCTH_2301936,455,748,669,707
MYCTH_2301019,1057,663,470,872
MYCTH_2309112,575,409,629,1095
MYCTH_99456,773,785,889,498
MYCTH_2304686,1027,484,254,1259
MYCTH_76690,599,886,650,717
MYCTH_2294541,349,849,725,858
MYCTH_2301788,2627,244,236,333
MYCTH_2061173,766,802,851,558
MYCTH_2315106,552,734,730,822
MYCTH_2312184,531,746,648,738
MYCTH_2303718,366,698,534,1100
MYCTH_2297226,575,773,696,811
MYCTH_2310652,659,1260,574,541
MYCTH_2307849,610,926,712,682
MYCTH_2293954,767,589,515,886
MYCTH_59106,217,250,630,852
MYCTH_2300398,684,829,873,439
MYCTH_2308927,981,764,577,664
MYCTH_2069574,485,1095,635,623
MYCTH_2131445,483,1008,580,643
MYCTH_2109793,510,471,585,930
MYCTH_2316519,440,574,456,1158
MYCTH_2299369,457,671,632,690
MYCTH_2304851,808,986,745,527
MYCTH_2299554,710,862,573,692
MYCTH_2306019,514,707,501,742
MYCTH_2130327,492,1193,477,634
MYCTH_2311426,586,776,652,792
MYCTH_2306799,816,660,831,308
MYCTH_2299343,745,926,568,587
MYCTH_2308603,512,1717,673,299
MYCTH_2297121,245,1859,214,1227
MYCTH_2310873,392,883,523,579
MYCTH_2299559,590,724,599,801
MYCTH_2305728,393,239,224,1012
MYCTH_2309963,671,862,673,621
MYCTH_2294033,2723,214,112,350
MYCTH_2123876,283,270,415,641
MYCTH_2137079,567,702,603,788
MYCTH_2306007,669,717,760,607
MYCTH_2307285,674,1210,688,494
MYCTH_2298809,575,1144,582,591
MYCTH_2310220,465,636,563,1153
MYCTH_2293968,495,966,736,692
MYCTH_2051209,527,946,722,581
MYCTH_2311956,635,594,569,875
MYCTH_2302962,477,1089,704,630
MYCTH_2306148,437,792,791,761
MYCTH_2311469,457,707,658,913
MYCTH_37110,982,924,669,571
MYCTH_2109594,750,1173,705,508
MYCTH_2311486,1003,530,559,672
MYCTH_110061,2136,380,339,441
MYCTH_2308984,766,188,240,1303
MYCTH_2299922,410,917,620,824
MYCTH_104059,487,696,533,820
MYCTH_2312038,595,1087,727,493
MYCTH_2296412,752,841,703,624
MYCTH_2295731,705,752,807,569
MYCTH_2298281,921,771,664,521
MYCTH_2300142,607,533,915,967
MYCTH_115944,626,1421,688,378
MYCTH_2306302,623,649,589,863
MYCTH_2302894,427,690,601,867
MYCTH_2312813,577,703,591,717
MYCTH_50843,567,1267,736,498
MYCTH_2294138,597,1124,771,461
MYCTH_2116084,408,1106,571,648
MYCTH_2304406,236,229,275,1206
MYCTH_2304545,373,658,542,732
MYCTH_2305556,644,936,796,503
MYCTH_2049934,1028,870,516,467
MYCTH_2301639,883,1143,613,427
MYCTH_2295366,421,1281,641,551
MYCTH_2305722,523,443,644,953
MYCTH_2300696,626,742,725,672
MYCTH_117209,418,692,580,809
MYCTH_2297411,438,883,582,821
MYCTH_109373,426,806,612,704
MYCTH_2303799,575,661,721,761
MYCTH_2299719,933,982,494,629
MYCTH_2301067,472,1361,636,490
MYCTH_2309704,706,553,392,1026
MYCTH_2059010,876,701,672,646
MYCTH_2312089,492,495,510,1262
MYCTH_2120747,366,902,690,763
MYCTH_2300826,399,1145,830,539
MYCTH_2310888,525,835,590,767
MYCTH_92395,429,578,490,1097
MYCTH_2301633,534,804,692,730
MYCTH_2296361,1890,530,295,399
MYCTH_2307880,557,959,618,569
MYCTH_2307303,562,1081,434,619
MYCTH_2312934,341,901,644,757
MYCTH_2310660,627,1359,667,399
MYCTH_2307314,540,842,660,657
MYCTH_99461,542,1156,605,571
MYCTH_2061857,737,574,804,636
MYCTH_2133058,2518,516,196,177
MYCTH_2116379,589,891,480,736
MYCTH_2306847,513,723,733,768
MYCTH_2120853,641,859,578,652
MYCTH_2301957,425,606,489,1203
MYCTH_2297442,938,1450,498,206
MYCTH_2297579,239,699,785,719
MYCTH_2312937,378,932,572,686
MYCTH_2300663,421,939,525,584
MYCTH_2301186,666,1164,521,492
MYCTH_2308004,474,601,669,876
MYCTH_2294001,432,786,519,720
MYCTH_2296262,407,750,740,782
MYCTH_2310273,470,1641,698,266
MYCTH_2310474,153,455,284,1518
MYCTH_2116256,582,1178,512,652
MYCTH_2300121,669,855,561,696
MYCTH_2305406,650,1087,461,595
MYCTH_105197,736,507,566,760
MYCTH_2296782,557,830,672,713
MYCTH_2295862,409,1407,575,487
MYCTH_2300652,697,858,708,578
MYCTH_116629,1591,226,240,859
MYCTH_2305080,477,859,596,740
MYCTH_8962,283,1199,505,709
MYCTH_2306252,577,888,644,644
MYCTH_2308482,827,883,700,529
MYCTH_2295498,467,989,691,762
MYCTH_2311554,724,462,520,629
MYCTH_2312639,495,1037,735,525
MYCTH_50254,688,705,688,683
MYCTH_2312918,3162,85,86,58
MYCTH_2306586,453,569,437,913
MYCTH_2307663,165,1002,1281,642
MYCTH_2297686,539,608,406,965
MYCTH_2302251,615,759,568,858
MYCTH_2311535,650,631,681,749
MYCTH_2311528,760,655,567,724
MYCTH_2297763,526,658,581,848
MYCTH_2067496,629,484,362,1033
MYCTH_2302868,471,584,655,891
MYCTH_2304811,598,783,590,735
MYCTH_2299979,153,138,440,1772
MYCTH_2315027,622,576,529,807
MYCTH_2309206,579,1323,688,393
MYCTH_2299478,642,1148,532,567
MYCTH_2036258,632,1418,503,370
MYCTH_2306629,732,755,341,443
MYCTH_2300923,642,757,629,761
MYCTH_2295324,730,597,469,961
MYCTH_2031594,124,475,237,1325
MYCTH_2313974,511,169,513,1078
MYCTH_2302001,321,587,539,914
MYCTH_2302026,761,700,585,497
MYCTH_2311505,972,490,688,671
MYCTH_2294623,557,1321,665,401
MYCTH_2313038,549,845,529,648
MYCTH_2294446,524,561,461,986
MYCTH_10995,615,731,516,744
MYCTH_2136301,720,561,546,1028
MYCTH_2295512,463,1238,974,371
MYCTH_61192,389,546,544,1348
MYCTH_2302690,659,911,634,428
MYCTH_2058711,767,212,377,1215
MYCTH_37094,407,644,587,830
MYCTH_2305224,527,906,727,617
MYCTH_2309816,463,745,583,765
MYCTH_2301246,439,794,909,642
MYCTH_2308945,639,786,512,831
MYCTH_2304243,608,813,600,672
MYCTH_2304984,540,779,660,559
MYCTH_2127034,785,494,458,888
MYCTH_2294980,826,700,839,514
MYCTH_2301272,1192,868,483,381
MYCTH_2313559,700,646,644,656
MYCTH_2304523,417,816,550,614
MYCTH_2307970,726,493,442,848
MYCTH_2078767,497,887,472,693
MYCTH_2309268,678,671,684,678
MYCTH_2305903,1223,550,577,497
MYCTH_2300738,429,908,593,696
MYCTH_2075565,523,1263,579,450
MYCTH_2313903,1528,1061,452,228
MYCTH_2312690,613,696,698,659
MYCTH_2118264,612,537,346,937
MYCTH_115886,665,618,569,628
MYCTH_2300101,422,666,588,802
MYCTH_86049,426,801,638,732
