Gene id	tr002001	tr002002	tr002003	tr013001	tr013002	tr003001	tr003002	tr005001	tr005002	tr005003	tr005004	tr006001	tr006002	tr002004	tr002005	tr002006	tr014004	tr014003	tr014002	tr014001	tr012001	tr012002	tr012003	tr012004	tr012005	tr012006	tr007001	tr007002	tr007003	tr007004	tr007005	tr007006	tr009001	tr009002	tr009003	tr009004	tr009005	tr009006	tr009007	tr009008	tr009009	tr010001	tr010002	tr001001	tr001002	tr001003	tr011001	tr011002	tr011003	tr011004	tr008001	tr008002	tr008003	tr008004	tr008005
TRIREDRAFT_55242	10.63	16.2	12.86	18.03	26.56	9.88	12.92	26.32	18.96	13.69	11.92	17.33	16.2	25.8	15.47	9.38	9.83	14.77	11.57	12.56	21.48	18.51	9.61	10.93	12.95	13.05	10.7	7.96	7.57	7.8	9.23	7.2	14.02	9.24	21.14	15.17	8.01	21.33	12.61	16.53	19.01	5.94	6.52	4.09	7.38	6.41	24.26	25.28	28.39	19.17	7.91	7.74	8.17	7.19	9.07
TRIREDRAFT_56115	13.01	12.54	11.58	10.32	14.07	7.94	12.94	15.31	17.09	9.62	11.1	16.46	12.54	13.79	11.57	8.12	20.08	21.48	19.36	19.68	15.46	17.72	8.83	9.25	12.56	12.85	14.14	18.68	20.72	12.47	13.77	20.24	9.66	6.58	9.44	12.67	4.63	10.05	12.12	11.81	11.52	8.6	9.83	11.36	19.34	16.71	10.58	11.2	10.5	10.57	5.78	9.15	9.42	5.34	7.99
TRIREDRAFT_55993	13.55	15.83	16.6	15.53	19.54	15.83	18.04	28.03	28.17	25.8	23.53	18.69	15.83	16.29	15.68	15.42	17.63	16.28	14.46	13.71	26.8	24.04	17.32	14.39	23.4	22.38	14.78	13.97	16.24	13.9	14.69	16.45	21.59	15.33	20.28	22.07	13.97	23.2	24.18	20.78	22.82	22.98	22.38	4.35	1.91	4.16	27.32	26.84	27.94	25.18	16.14	12.32	10.98	9.54	10.66
TRIREDRAFT_37933	11.38	9.93	16.03	14.77	15.91	6.82	13.06	17.43	28.06	13.85	11.54	11.98	9.93	24.42	7.82	9.66	14.36	15.36	11.72	11.02	31.09	30.26	19.11	18.87	20.18	21.66	10.34	15.47	15.87	12.41	11.12	12.66	26.05	11.96	22.51	31.4	11.45	24.38	21.99	23.71	23.62	4.88	7.45	17.89	25.8	1.15	28.86	27.34	19.85	23.71	6.26	12.33	12.73	7.04	10.9
TRIREDRAFT_74622	14.9	15.08	17.67	24.29	24.79	11.24	18.26	26.13	41.21	22.2	19.75	16.66	15.08	24.8	16.97	14.18	28.2	26.32	20.17	19.72	36.08	33.45	22.27	19.96	26.31	26.99	19.08	16.76	14.54	18.93	18.84	20.11	22.53	15.38	27.61	26.36	10.79	28.96	14.78	26.63	20.67	16.26	12.74	42.47	70.03	17.22	39.03	38.16	26.81	33.3	11.17	19.28	19.53	11.66	17.1
TRIREDRAFT_74624	34.11	32.1	39.4	15.12	19.09	27.64	23.08	20.15	14.3	11.8	14.41	36.04	32.1	43.32	25.68	55.37	114.51	102.54	109.39	120.63	31.7	40.43	20.08	27.59	26.11	26.48	42.61	35.0	27.93	41.28	37.99	21.99	35.31	67.73	19.35	42.23	72.04	19.96	45.9	44.45	33.66	12.91	12.88	30.47	35.47	25.82	18.41	17.95	12.67	20.36	44.9	31.2	34.76	29.78	32.33
TRIREDRAFT_120035	15.43	13.31	16.5	11.63	13.57	12.35	11.07	8.04	11.51	6.11	7.85	16.26	13.31	27.83	9.29	13.68	37.03	35.46	30.77	33.59	32.64	31.96	20.68	20.96	27.62	26.89	17.66	13.58	9.75	16.82	18.71	16.74	28.53	20.7	19.17	39.93	21.42	21.33	29.1	23.12	24.65	6.11	6.54	10.02	15.13	10.84	38.01	35.66	22.82	32.54	12.75	18.31	19.94	13.38	17.68
TRIREDRAFT_103517	15.45	9.83	30.02	16.7	19.46	16.71	22.95	24.14	32.89	28.42	32.84	10.01	9.83	14.46	16.64	26.39	11.17	12.36	12.81	12.16	21.75	16.72	17.41	16.88	16.51	15.87	22.47	24.34	20.66	16.66	17.66	19.32	16.67	27.42	23.34	18.62	22.23	26.49	28.25	43.04	41.95	15.13	81.58	37.24	14.49	7.94	18.5	18.89	23.49	17.29	21.88	14.19	13.7	10.63	17.63
TRIREDRAFT_55548	16.29	14.58	14.76	35.93	61.18	10.8	18.18	41.62	32.86	38.76	25.94	19.24	14.58	26.1	38.55	11.77	9.04	15.96	11.25	14.85	34.64	29.28	25.1	21.63	27.83	27.88	22.8	29.06	21.2	21.85	20.78	32.98	43.83	20.98	46.06	51.93	17.28	52.15	58.19	39.57	48.62	16.08	22.87	18.02	36.04	22.26	53.35	51.96	46.52	38.16	13.56	19.75	20.73	14.04	16.87
TRIREDRAFT_30455	97.28	110.55	76.15	80.9	116.86	78.28	120.92	109.47	119.97	179.69	88.36	115.7	110.55	98.31	104.27	68.37	63.02	78.78	68.2	81.09	106.91	103.02	230.41	205.58	165.93	171.54	61.94	74.22	75.43	56.04	57.58	69.82	82.7	91.07	107.8	79.93	80.77	123.11	115.1	124.13	151.89	86.87	62.6	99.39	112.67	49.64	104.38	105.94	130.68	103.43	73.59	97.46	78.17	64.58	62.93
TRIREDRAFT_31248	19.64	13.79	7.62	17.24	13.09	5.27	7.99	18.88	129.48	19.37	45.89	13.9	13.79	18.18	14.22	4.74	48.06	49.25	11.74	13.1	58.09	45.23	15.08	17.04	29.31	29.63	52.12	9.64	8.98	24.17	22.64	12.61	14.32	9.28	33.86	10.66	13.37	32.37	11.41	34.73	32.9	93.09	21.38	2.22	8.12	3.62	50.56	44.7	14.0	20.6	11.79	14.76	14.55	14.83	14.9
TRIREDRAFT_2250	3.3	1.77	5.69	5.18	6.2	3.37	4.51	8.38	17.19	5.91	10.05	1.51	1.77	4.6	1.77	4.01	5.29	6.24	4.61	4.33	11.57	9.89	6.31	6.97	8.01	8.4	10.66	13.86	12.76	7.52	7.49	8.65	12.03	10.94	11.15	13.88	6.3	12.01	16.71	12.98	9.83	7.53	6.17	6.25	1.5	5.16	14.66	13.72	12.5	10.32	12.76	4.12	5.11	4.1	5.45
TRIREDRAFT_55631	48.84	129.69	93.69	25.37	28.83	41.97	37.5	87.0	28.15	66.02	46.43	63.09	129.69	65.37	88.39	78.57	87.91	89.3	65.52	62.22	101.87	110.71	102.78	101.08	120.14	106.51	178.56	137.36	117.2	164.54	146.9	128.26	53.36	81.59	48.19	45.99	47.33	41.53	49.57	101.08	55.8	131.69	89.61	43.05	35.44	33.52	73.7	79.36	65.39	82.64	132.18	50.18	60.19	62.36	75.62
TRIREDRAFT_44725	92.44	107.94	67.43	62.45	75.14	62.26	70.52	67.25	62.79	80.48	73.53	134.58	107.94	80.41	85.76	50.31	83.38	84.35	83.91	91.49	95.96	106.99	71.82	83.0	81.15	84.56	64.53	59.2	74.81	56.72	59.47	61.55	67.64	58.0	104.15	68.99	47.17	116.27	73.55	86.65	130.66	41.04	42.9	33.04	48.46	25.4	66.61	68.9	81.04	63.18	60.46	62.44	58.26	45.51	52.23
TRIREDRAFT_74635	19.2	21.78	13.71	13.89	13.85	10.16	11.37	12.13	13.8	16.22	11.11	23.21	21.78	18.19	8.34	7.94	12.56	12.63	14.55	14.08	14.14	15.24	11.16	11.26	12.98	13.38	6.68	6.97	7.05	5.86	6.0	5.96	10.22	5.99	11.35	11.64	5.74	12.64	10.49	8.24	14.03	11.61	20.3	3.89	8.33	4.73	9.02	9.75	11.04	10.15	5.94	14.25	16.07	10.13	27.22
TRIREDRAFT_55381	29.05	38.53	30.08	31.75	36.04	16.9	35.83	36.41	37.72	29.73	29.74	43.96	38.53	21.92	24.5	20.97	24.16	26.8	22.89	24.47	26.46	27.19	14.39	14.21	20.12	21.04	12.48	10.22	10.3	12.98	14.26	10.2	15.65	14.62	34.88	17.41	10.66	38.58	13.27	21.61	35.25	25.28	14.66	9.72	13.73	17.58	24.12	25.4	26.24	24.5	24.43	21.62	20.9	16.0	19.27
TRIREDRAFT_56146	41.44	36.58	44.49	25.21	25.87	24.65	31.35	22.54	14.37	18.6	21.36	41.71	36.58	36.88	17.64	38.21	61.35	54.49	56.17	59.01	30.81	35.08	17.95	22.74	26.6	27.46	24.08	27.08	27.53	53.59	46.32	42.26	33.42	33.6	28.48	32.75	45.05	25.21	17.48	42.42	30.54	16.45	15.08	12.65	22.71	3.1	28.86	30.02	29.85	32.97	40.47	26.77	36.03	36.59	42.58
TRIREDRAFT_74638	8.05	9.07	7.67	40.05	40.82	6.05	5.52	19.11	31.07	31.91	51.53	6.52	9.07	12.59	13.8	7.64	27.18	30.08	28.03	30.87	49.82	44.03	24.81	23.41	31.84	33.22	37.82	36.58	27.02	39.06	34.51	31.64	47.55	52.07	54.27	45.08	38.07	54.97	40.03	55.32	36.35	29.36	23.78	2.91	3.9	7.36	56.14	53.43	47.07	53.54	19.0	16.6	20.08	14.7	17.58
TRIREDRAFT_21433	227.86	225.35	326.88	122.93	130.22	210.21	223.22	171.24	168.31	147.62	172.72	151.73	225.35	163.06	189.46	378.15	177.24	154.08	105.01	98.43	142.61	127.08	100.26	101.62	117.28	115.56	149.68	149.31	153.0	165.58	157.6	114.51	250.6	342.72	179.5	218.86	258.9	160.45	207.41	320.82	219.45	91.14	31.62	223.54	133.21	65.16	211.61	198.94	107.07	167.65	327.48	179.46	202.62	272.06	208.54
TRIREDRAFT_55752	42.39	47.61	99.91	101.02	100.78	52.67	88.41	98.31	135.6	81.86	71.77	44.07	47.61	61.23	49.86	89.67	45.16	56.27	38.59	38.34	80.73	74.67	51.58	44.56	56.93	60.99	45.39	58.57	54.0	52.4	56.54	52.5	84.79	161.64	83.2	84.96	145.39	89.14	73.18	178.92	80.18	94.41	79.39	52.25	26.77	48.53	118.86	113.12	85.02	98.04	81.05	54.04	60.8	52.22	62.78
TRIREDRAFT_120044	123.03	155.79	124.32	104.94	108.63	89.76	180.88	315.65	174.93	213.94	309.57	126.18	155.79	107.78	209.0	126.27	199.39	206.5	264.84	235.05	336.38	338.86	259.35	261.92	292.91	307.44	431.38	337.78	293.82	340.6	340.42	277.9	239.69	129.95	202.81	229.42	111.35	221.04	206.6	185.27	255.79	222.25	264.25	39.8	47.98	44.54	203.0	217.28	225.28	260.06	360.83	230.57	266.13	239.16	284.79
TRIREDRAFT_55766	34.67	27.45	33.12	31.53	26.68	27.96	50.07	35.71	108.63	27.06	46.39	18.74	27.45	40.02	27.75	32.11	74.47	66.64	35.64	32.99	43.14	45.99	17.33	20.83	23.88	29.47	25.84	30.76	24.25	29.88	28.16	23.54	60.62	26.37	57.21	63.09	22.77	54.6	29.08	36.27	37.32	18.51	7.3	15.88	20.37	14.44	66.84	70.03	39.16	59.9	49.65	53.09	58.41	57.48	54.74
TRIREDRAFT_21435	48.96	41.96	72.4	116.56	123.97	46.83	108.1	252.27	360.56	121.32	222.09	29.76	41.96	57.14	56.25	65.51	133.79	145.68	77.65	79.44	149.05	133.46	85.7	76.85	106.45	115.13	95.98	142.23	109.72	112.43	117.9	115.96	124.91	176.46	201.04	135.12	126.28	223.55	97.66	242.81	154.18	102.18	61.67	145.63	118.07	247.22	247.21	227.55	127.78	168.49	181.47	136.74	145.8	127.87	132.29
TRIREDRAFT_103537	150.82	30.14	10.24	28.25	25.19	102.62	1.99	0.78	0.59	4.07	0.42	94.38	30.14	96.69	26.23	4.0	17.41	30.55	15.68	23.94	18.11	14.18	5.42	13.94	8.24	5.69	1.24	0.78	0.73	0.68	0.42	0.32	10.79	5.99	13.74	10.84	9.07	8.37	7.07	1.08	7.91	0.57	0.47	0.3	21.32	1.02	49.79	45.63	30.87	7.25	0.28	2.98	3.33	2.58	1.94
TRIREDRAFT_55029	9.04	6.45	15.91	15.83	14.12	7.31	15.39	13.25	48.89	8.75	14.19	6.22	6.45	14.83	5.71	10.63	16.79	16.6	8.65	7.97	12.13	12.26	4.6	5.04	6.63	7.89	4.04	5.1	4.2	7.48	6.98	5.33	17.05	8.8	19.08	14.56	7.76	18.12	8.79	13.79	11.96	7.66	4.14	6.36	11.48	8.55	21.95	20.87	11.92	14.36	14.2	11.96	12.63	11.23	12.89
TRIREDRAFT_55274	7.09	21.29	3.05	21.59	15.46	8.38	3.18	8.79	2.86	7.1	3.05	12.79	21.29	14.47	10.29	1.0	24.72	26.19	21.08	18.76	27.41	38.73	51.4	55.2	47.18	58.43	3.18	10.17	12.0	9.57	9.66	6.99	7.93	2.08	5.41	10.4	1.44	7.7	10.22	2.57	9.22	5.46	2.08	1.26	8.1	0.55	48.18	29.44	12.98	6.46	1.13	10.13	7.98	11.16	7.13
TRIREDRAFT_55644	207.64	350.6	327.97	151.07	168.5	309.66	344.59	1008.95	554.59	919.9	446.24	341.39	350.6	175.96	557.28	397.59	105.71	105.66	116.77	127.35	213.82	168.88	171.37	145.59	169.09	151.29	162.81	175.58	177.73	157.11	150.7	154.0	117.12	160.27	220.95	111.33	150.41	237.47	121.27	202.29	199.48	260.21	888.21	79.62	71.96	110.76	148.5	154.68	302.88	143.14	199.37	98.65	118.58	98.79	128.35
TRIREDRAFT_21437	24.46	26.77	26.71	16.09	19.98	15.28	20.47	31.57	24.38	18.23	17.63	33.01	26.77	23.14	23.85	18.27	26.18	27.63	21.42	22.36	33.55	31.94	23.64	26.29	25.49	25.88	23.49	21.52	18.1	17.3	17.45	16.1	17.03	14.95	23.24	17.32	10.6	24.23	18.89	25.46	26.35	14.87	16.76	26.79	34.42	20.16	23.6	21.9	23.54	21.41	13.12	17.27	19.23	12.9	17.63
TRIREDRAFT_44747	492.54	981.8	136.75	499.31	497.59	330.85	127.89	49.88	11.16	216.9	63.46	828.57	981.8	830.55	833.11	28.61	1869.71	1957.37	1205.46	1332.43	673.85	909.1	109.1	339.35	243.34	198.42	59.91	229.76	308.35	735.12	676.91	772.93	280.86	36.19	251.75	302.23	19.7	225.22	120.61	56.83	165.71	72.63	84.62	33.49	1047.71	136.33	490.13	579.3	333.45	281.77	155.26	292.95	505.16	400.26	522.63
TRIREDRAFT_42752	362.33	670.44	116.01	474.01	428.47	242.43	91.03	22.18	4.47	86.57	21.57	669.45	670.44	655.34	375.74	22.06	2037.9	2060.11	1265.26	1433.95	391.16	514.21	56.84	172.55	138.08	120.16	19.24	77.58	115.33	305.28	274.37	320.22	155.38	20.94	218.25	168.96	10.68	194.88	33.32	46.64	136.78	22.95	23.04	7.54	126.04	48.65	269.45	320.17	187.73	164.81	80.76	147.09	242.78	202.28	258.97
TRIREDRAFT_120051	63.05	80.36	63.52	58.4	71.97	36.79	78.14	79.58	95.32	63.68	62.64	70.24	80.36	118.14	87.3	36.62	107.49	119.63	48.48	45.9	97.76	108.94	44.19	52.98	55.94	56.07	45.28	45.11	47.33	87.65	92.32	99.8	73.34	40.79	105.53	78.78	35.77	112.35	49.07	55.07	87.81	66.34	62.06	51.49	93.4	36.61	115.4	119.64	60.04	59.74	67.22	58.5	76.19	57.13	77.75
TRIREDRAFT_120053	303.8	197.06	325.21	80.56	98.5	454.33	369.37	169.71	447.42	125.21	228.66	126.17	197.06	225.18	290.02	440.21	301.06	266.9	155.9	147.55	141.74	151.35	81.44	113.2	108.25	124.9	215.3	193.58	173.65	240.52	240.73	148.53	401.75	1009.17	254.72	388.43	967.57	279.19	260.63	884.46	275.1	178.36	169.5	196.51	59.93	81.17	185.46	195.49	110.1	179.74	367.67	170.51	296.58	394.03	383.94
TRIREDRAFT_56140	78.12	125.53	63.93	74.85	71.47	57.87	56.7	51.03	26.2	75.23	40.2	131.75	125.53	82.27	79.64	50.23	79.21	77.56	62.62	70.15	80.03	80.9	46.18	47.13	59.27	58.52	42.71	44.0	43.74	67.72	68.19	62.06	47.92	42.55	83.25	63.31	42.39	85.8	46.36	58.48	56.23	66.78	60.18	20.61	44.6	13.02	76.69	75.8	73.36	60.62	40.62	50.64	55.64	45.51	56.32
TRIREDRAFT_120057	81.08	189.76	77.62	63.65	73.96	129.24	53.63	53.57	34.82	45.77	60.45	38.4	189.76	76.97	134.11	95.14	191.6	94.33	127.04	118.17	45.18	44.33	29.38	28.9	45.65	45.39	58.7	63.56	56.4	117.04	129.36	94.47	107.27	107.36	61.16	84.89	169.07	63.64	132.88	95.01	68.58	107.19	134.88	43.19	43.54	42.16	71.71	80.68	59.56	123.94	40.47	39.44	61.41	79.52	68.35
TRIREDRAFT_120058	15.61	18.88	18.59	30.36	28.76	11.93	25.45	26.01	15.44	31.35	15.89	20.65	18.88	20.3	16.42	15.05	9.94	12.95	15.5	16.25	19.39	18.28	17.53	12.46	20.75	19.97	6.16	8.75	9.5	9.79	9.98	11.83	15.42	11.58	23.93	14.51	12.91	22.65	15.43	19.37	25.48	35.23	42.86	12.67	17.08	10.8	16.34	17.9	21.04	18.98	17.29	19.94	20.54	17.25	20.94
TRIREDRAFT_120059	34.25	15.36	168.4	22.84	40.47	81.76	106.62	122.79	10.51	183.92	106.83	21.7	15.36	12.97	58.23	247.55	54.97	68.39	5.25	4.71	25.74	26.76	10.95	10.95	14.58	12.91	8.27	9.22	7.07	9.57	10.25	13.15	11.46	118.17	10.53	8.35	61.09	6.77	3.3	4.49	1.82	56.69	415.83	1.66	11.72	7.59	15.18	12.27	7.12	6.59	6.67	16.29	21.29	17.44	22.45
TRIREDRAFT_120060	117.02	95.52	70.58	69.98	83.86	40.84	41.22	37.18	32.04	50.56	38.69	110.93	95.52	94.09	71.67	45.78	157.23	166.5	138.71	134.93	69.01	82.46	22.61	35.91	39.82	39.0	34.93	29.08	26.34	80.26	77.22	123.8	153.08	45.21	71.81	167.16	49.82	58.73	81.96	77.64	33.08	37.79	62.28	7.75	50.71	25.18	69.59	68.98	44.9	103.46	30.9	41.29	59.98	44.15	66.59
TRIREDRAFT_103555	24.57	29.62	45.65	26.61	36.04	17.53	37.62	58.82	47.38	43.5	51.19	22.07	29.62	18.48	48.8	41.37	31.04	37.24	31.5	27.91	58.58	52.22	37.06	30.71	43.09	42.36	51.37	39.56	44.76	36.18	36.84	31.64	24.07	32.7	50.53	18.47	27.74	50.89	25.07	39.91	45.59	47.9	51.02	29.53	40.78	36.55	37.84	33.88	31.94	29.02	42.3	41.07	40.14	37.62	39.42
TRIREDRAFT_35454	23.28	32.48	19.24	17.28	21.88	12.4	22.03	16.26	10.01	9.67	8.71	29.49	32.48	34.32	24.26	12.39	34.07	34.9	40.08	41.66	27.76	30.96	19.2	20.2	23.63	24.38	24.86	23.66	19.31	27.42	27.01	22.22	20.49	16.44	17.32	32.17	9.61	17.75	23.0	24.63	20.06	16.08	17.81	5.89	21.3	3.42	18.97	20.26	19.0	22.56	7.96	19.01	23.17	15.98	23.55
TRIREDRAFT_27689	22.34	42.68	31.04	20.9	18.07	15.87	7.2	25.5	3.69	26.1	15.65	20.79	42.68	18.05	27.7	21.94	32.07	28.21	69.48	52.15	35.85	37.63	28.81	23.3	35.56	35.24	18.77	37.72	64.26	100.24	68.76	73.3	54.83	12.46	35.9	31.38	8.12	28.02	21.08	37.64	21.31	6.55	4.33	40.35	50.98	26.64	28.13	22.71	15.94	29.44	89.04	37.32	38.19	30.88	29.14
TRIREDRAFT_21440	61.06	70.36	93.87	77.98	108.43	63.21	81.64	82.02	95.13	71.5	52.92	78.11	70.36	96.78	73.65	67.17	36.82	42.3	27.97	29.98	58.33	54.38	41.04	37.8	51.12	48.24	41.5	58.1	66.18	44.52	49.42	24.9	80.57	93.48	94.54	68.45	80.18	99.46	82.22	90.6	104.55	70.29	42.64	38.53	31.08	44.68	97.54	96.1	92.65	70.22	74.28	50.38	44.81	47.38	46.15
TRIREDRAFT_55263	18.89	16.6	19.5	24.02	27.79	14.72	21.16	23.24	16.85	19.32	18.99	21.02	16.6	28.4	23.08	14.49	23.07	23.6	21.24	21.03	24.04	20.54	14.39	12.24	17.02	16.68	12.1	12.86	13.3	19.29	18.64	22.11	21.34	26.01	26.8	21.74	29.06	29.97	26.11	37.38	37.03	11.35	13.04	23.08	26.02	2.15	26.26	25.64	25.52	20.78	18.71	14.08	13.41	11.11	12.92
TRIREDRAFT_103560	1.67	1.2	0.66	0.96	1.34	0.73	0.86	1.1	0.4	1.33	1.28	2.09	1.2	1.98	1.92	0.68	0.64	0.87	0.51	0.5	0.57	0.47	0.32	0.29	0.39	0.31	0.55	0.54	0.52	0.68	0.6	0.76	0.23	1.03	0.28	0.36	2.58	0.32	0.42	0.77	0.45	0.45	0.64	0.52	0.25	0.3	0.48	0.44	0.55	0.44	0.13	0.23	0.17	0.09	0.21
TRIREDRAFT_55245	30.08	20.99	25.79	47.22	65.82	23.66	32.07	51.66	70.45	30.78	98.5	22.55	20.99	45.5	24.54	17.11	50.53	45.08	51.54	58.04	73.64	70.06	34.51	40.87	44.5	49.66	57.78	33.98	29.82	50.96	48.12	31.03	92.26	19.78	72.92	95.43	19.78	70.29	88.59	43.48	112.61	50.88	50.76	10.56	12.47	21.16	37.35	40.75	55.49	67.16	48.47	34.14	37.88	25.86	38.83
TRIREDRAFT_103563	8.94	7.93	8.3	15.35	20.95	5.25	9.6	19.03	10.27	15.44	16.71	9.72	7.93	12.53	12.33	5.81	14.46	15.59	10.72	10.57	10.56	8.64	5.27	5.3	7.28	6.72	9.28	7.81	5.4	4.75	5.32	6.56	8.25	5.46	11.13	9.68	4.08	12.99	9.72	9.43	12.51	18.51	18.23	8.41	12.59	6.98	10.62	10.66	7.14	8.38	4.33	5.96	5.93	3.86	5.29
TRIREDRAFT_44764	3.22	3.07	3.63	10.54	9.34	1.84	3.04	4.89	2.68	3.3	3.5	4.16	3.07	4.56	2.56	3.67	4.66	5.25	4.8	5.79	12.66	11.96	5.97	9.37	8.62	9.8	10.26	5.94	5.16	3.61	3.8	2.88	3.54	9.2	4.43	5.55	6.23	4.71	6.24	13.09	4.53	1.78	2.49	2.63	3.99	2.33	4.62	4.22	3.78	4.24	1.52	2.44	2.12	2.02	2.69
TRIREDRAFT_21441	23.77	24.99	19.27	30.06	42.46	19.31	17.3	31.4	18.73	25.0	24.75	29.9	24.99	48.69	18.04	12.91	26.5	27.75	27.31	29.85	30.44	30.19	19.48	21.69	25.81	26.81	23.64	20.2	18.55	25.12	24.17	27.46	23.93	14.64	23.17	28.39	9.91	23.85	34.99	23.23	30.47	29.21	35.51	3.26	5.71	4.31	25.28	26.54	25.61	23.51	16.67	31.33	34.75	23.36	31.06
TRIREDRAFT_120064	30.25	22.36	65.04	26.58	21.48	29.55	42.19	26.9	92.3	11.7	32.31	12.51	22.36	48.29	23.13	39.92	40.11	37.49	25.08	23.72	24.98	26.1	11.18	14.82	16.62	17.94	26.39	37.54	37.61	35.82	35.96	30.34	85.35	75.04	45.44	64.27	51.81	48.15	32.33	113.58	32.62	13.76	6.03	108.23	45.66	31.1	34.87	38.42	21.08	32.8	42.66	38.05	66.38	91.93	79.95
TRIREDRAFT_2268	33.37	35.29	30.72	22.83	30.16	20.99	26.64	25.81	19.9	17.45	19.8	38.18	35.29	36.62	23.96	18.71	39.79	38.42	29.2	31.31	28.13	26.52	12.31	12.36	18.55	16.53	25.03	19.05	17.94	17.5	19.58	14.08	19.65	14.51	28.61	22.56	10.87	30.69	20.94	30.22	44.85	13.81	12.63	12.42	19.77	10.32	24.19	23.92	24.21	22.25	13.37	15.1	15.19	11.68	16.18
TRIREDRAFT_2269	35.34	50.6	32.92	31.34	36.56	21.79	43.69	29.13	21.65	21.19	15.57	49.04	50.6	39.01	32.17	22.87	35.87	44.83	35.93	35.62	34.95	35.55	17.94	18.0	22.67	20.44	38.02	36.43	34.36	29.52	31.91	25.43	23.47	16.52	34.01	26.8	13.63	36.25	19.3	25.35	34.76	31.66	21.14	33.04	56.24	24.76	36.48	38.49	31.66	29.6	24.61	25.95	31.56	24.72	31.71
TRIREDRAFT_21442	21.72	17.12	20.71	17.03	23.29	15.26	19.81	21.84	20.18	22.85	19.76	21.24	17.12	29.18	16.07	13.15	15.22	16.33	16.37	15.44	23.23	21.17	15.1	13.92	18.32	19.0	16.1	19.53	20.99	24.88	26.54	33.92	25.34	17.16	29.42	38.75	16.86	32.45	33.63	29.31	34.01	22.87	18.95	7.47	13.31	3.9	21.01	21.8	20.68	29.58	13.98	15.96	17.93	12.81	17.71
TRIREDRAFT_56141	18.52	10.87	28.66	5.16	7.81	14.54	14.01	14.26	13.77	6.89	14.12	11.24	10.87	15.6	12.96	32.13	7.67	7.83	17.25	16.83	9.83	10.56	8.08	8.52	9.27	8.42	7.55	15.96	19.4	25.15	28.02	44.57	14.21	19.33	10.91	18.14	12.88	10.68	13.44	45.62	18.69	9.44	7.32	20.4	8.23	5.68	3.42	3.29	6.12	11.6	10.67	8.36	9.92	7.5	11.12
TRIREDRAFT_55592	17.05	20.11	18.35	15.37	18.5	13.14	21.39	24.45	22.53	19.95	21.16	19.88	20.11	18.23	15.41	16.98	24.32	23.16	23.5	22.9	23.07	25.85	20.73	19.08	24.9	26.27	8.76	8.65	10.43	11.64	12.2	9.15	13.02	16.33	18.17	14.17	12.96	19.68	13.96	22.53	21.04	24.38	25.39	2.92	3.57	2.8	16.63	17.65	21.3	19.4	23.53	21.35	20.3	17.14	17.39
TRIREDRAFT_74681	13.33	17.13	23.83	21.8	25.28	12.69	18.39	22.64	34.42	23.3	16.89	21.76	17.13	23.16	29.45	19.25	8.61	11.91	10.04	9.46	26.16	20.0	16.78	15.24	16.98	15.01	37.0	25.27	17.61	28.32	26.71	31.04	22.24	25.99	29.35	32.29	19.69	33.86	32.02	42.06	37.58	13.39	17.17	56.8	34.21	20.32	26.62	26.61	22.84	21.13	19.51	12.14	11.35	8.95	10.84
TRIREDRAFT_74682	30.03	38.77	36.81	28.38	33.27	24.23	39.23	42.41	38.75	41.54	32.08	42.95	38.77	49.25	42.52	29.91	26.58	30.34	25.47	26.67	41.82	38.37	30.59	27.8	31.88	30.61	30.08	23.66	22.17	28.68	30.89	31.16	36.61	20.97	42.07	44.27	15.21	43.98	34.83	43.99	48.33	35.5	28.96	44.25	63.32	14.86	47.14	46.81	42.1	38.82	25.16	26.31	26.82	21.18	24.64
TRIREDRAFT_120067	40.14	33.39	52.52	44.74	55.72	46.06	43.47	82.47	76.04	75.77	72.41	38.49	33.39	62.92	40.92	40.48	27.35	30.26	31.31	33.76	74.41	64.66	49.46	46.11	58.49	56.82	39.78	61.59	57.88	46.0	44.56	49.06	107.86	118.94	78.15	98.93	168.08	79.66	148.65	113.37	96.09	53.2	62.08	18.77	17.42	33.64	77.21	77.1	74.84	74.32	64.36	43.55	49.15	45.93	47.85
TRIREDRAFT_21444	45.04	33.04	20.77	19.15	27.13	45.4	19.69	13.86	10.03	15.05	11.9	43.06	33.04	61.72	21.47	17.44	33.56	28.81	34.79	35.97	23.74	24.99	16.82	17.72	21.03	19.98	15.54	15.57	13.92	19.02	17.84	13.42	24.78	16.95	15.54	24.97	20.15	17.65	28.45	19.49	27.37	10.68	12.36	4.06	8.72	2.87	16.03	16.98	22.52	18.83	17.83	15.53	17.44	11.77	18.15
TRIREDRAFT_103576	0.82	3.53	0.71	9.61	13.65	0.21	0.12	0.23	0.1	0.84	0.29	1.35	3.53	5.96	1.34	0.19	0.13	0.15	0.39	0.49	0.77	0.73	0.51	0.56	0.75	0.47	0.1	0.08	0.26	0.41	0.72	0.48	0.74	1.03	0.73	0.94	1.71	0.4	4.56	1.37	1.15	0.39	0.6	0.0	2.07	0.0	0.09	0.13	0.73	0.92	0.39	0.58	0.98	0.74	1.0
